<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160623,164500,95.9900000,96.1000000,95.2500000,95.3800000,232888
US1.AAPL,15,20160623,170000,95.3800000,95.7000000,95.2800000,95.7000000,163955
US1.AAPL,15,20160623,171500,95.7000000,95.9000000,95.6200000,95.7600000,133067
US1.AAPL,15,20160623,173000,95.7700000,95.9700000,95.6550000,95.8900000,151938
US1.AAPL,15,20160623,174500,95.9000000,95.9000000,95.7100000,95.7600000,123224
US1.AAPL,15,20160623,180000,95.7800000,96.0000000,95.7200000,95.9500000,142972
US1.AAPL,15,20160623,181500,95.9500000,96.0000000,95.9000000,95.9500000,104894
US1.AAPL,15,20160623,183000,95.9500000,95.9850000,95.6600000,95.6800000,124333
US1.AAPL,15,20160623,184500,95.6800000,95.7600000,95.6100000,95.6500000,87734
US1.AAPL,15,20160623,190000,95.6500000,95.8000000,95.6300000,95.7400000,70913
US1.AAPL,15,20160623,191500,95.7450000,95.8100000,95.6450000,95.7100000,70445
US1.AAPL,15,20160623,193000,95.7200000,95.8000000,95.7000000,95.7700000,44725
US1.AAPL,15,20160623,194500,95.7600000,95.7800000,95.6950000,95.7400000,80893
US1.AAPL,15,20160623,200000,95.7400000,95.7400000,95.6200000,95.7100000,67639
US1.AAPL,15,20160623,201500,95.7300000,95.7600000,95.6600000,95.6700000,57591
US1.AAPL,15,20160623,203000,95.6700000,95.7700000,95.6100000,95.6800000,61105
US1.AAPL,15,20160623,204500,95.6800000,95.7100000,95.6300000,95.6700000,56213
US1.AAPL,15,20160623,210000,95.6700000,95.7800000,95.6300000,95.7800000,73596
US1.AAPL,15,20160623,211500,95.7800000,95.8100000,95.7200000,95.7500000,79387
US1.AAPL,15,20160623,213000,95.7600000,95.7700000,95.5400000,95.5800000,72985
US1.AAPL,15,20160623,214500,95.5700000,95.6300000,95.5350000,95.5500000,65994
US1.AAPL,15,20160623,220000,95.5550000,95.6700000,95.5100000,95.5300000,72736
US1.AAPL,15,20160623,221500,95.5350000,95.5750000,95.4400000,95.5200000,79596
US1.AAPL,15,20160623,223000,95.5100000,95.5300000,95.4000000,95.4400000,114182
US1.AAPL,15,20160623,224500,95.4450000,95.6000000,95.4100000,95.6000000,124576
US1.AAPL,15,20160623,230000,95.6000000,96.1000000,95.5800000,96.0900000,243988
US1.AAPL,15,20160624,164500,92.9200000,94.5000000,92.6500000,94.1500000,481823
US1.AAPL,15,20160624,170000,94.1500000,94.6500000,93.9100000,94.2900000,285941
US1.AAPL,15,20160624,171500,94.2600000,94.4900000,94.0450000,94.1100000,272204
US1.AAPL,15,20160624,173000,94.0850000,94.0900000,93.7200000,93.9200000,261787
US1.AAPL,15,20160624,174500,93.9200000,94.0800000,93.7900000,94.0100000,208899
US1.AAPL,15,20160624,180000,94.0100000,94.0700000,93.8000000,93.8100000,176117
US1.AAPL,15,20160624,181500,93.8300000,93.8900000,93.7200000,93.7600000,175786
US1.AAPL,15,20160624,183000,93.7600000,93.8600000,93.5800000,93.8300000,171491
US1.AAPL,15,20160624,184500,93.8200000,94.2450000,93.8100000,94.1600000,182553
