<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20140623,174500,91.3300000,91.6200000,91.0100000,91.0200000,320227
US1.AAPL,15,20140623,180000,91.0300000,91.2700000,90.6300000,90.6600000,310945
US1.AAPL,15,20140623,181500,90.6700000,90.9600000,90.6000000,90.9400000,318766
US1.AAPL,15,20140623,183000,90.9500000,91.1400000,90.9000000,90.9700000,225186
US1.AAPL,15,20140623,184500,91.0000000,91.0300000,90.7550000,90.8100000,159961
US1.AAPL,15,20140623,190000,90.8200000,90.9400000,90.6600000,90.7100000,180689
US1.AAPL,15,20140623,191500,90.7100000,90.8500000,90.6900000,90.8000000,124564
US1.AAPL,15,20140623,193000,90.8000000,90.9600000,90.7400000,90.9000000,155553
US1.AAPL,15,20140623,194500,90.9200000,90.9300000,90.7300000,90.8200000,152833
US1.AAPL,15,20140623,200000,90.8300000,90.9600000,90.7850000,90.9500000,88875
US1.AAPL,15,20140623,201500,90.9600000,91.2000000,90.9400000,91.1800000,142773
US1.AAPL,15,20140623,203000,91.1850000,91.1900000,91.0000000,91.0400000,81368
US1.AAPL,15,20140623,204500,91.0800000,91.1600000,90.9350000,91.0600000,99444
US1.AAPL,15,20140623,210000,91.0550000,91.0900000,90.9900000,91.0700000,85595
US1.AAPL,15,20140623,211500,91.0800000,91.0900000,90.9650000,90.9650000,71322
US1.AAPL,15,20140623,213000,90.9650000,91.0100000,90.8750000,90.9000000,73012
US1.AAPL,15,20140623,214500,90.9000000,90.9000000,90.8250000,90.8600000,68986
US1.AAPL,15,20140623,220000,90.8600000,90.9200000,90.7150000,90.7500000,79960
US1.AAPL,15,20140623,221500,90.7500000,90.9300000,90.7500000,90.9100000,97792
US1.AAPL,15,20140623,223000,90.9200000,90.9500000,90.8500000,90.9200000,71361
US1.AAPL,15,20140623,224500,90.9300000,90.9500000,90.8850000,90.9300000,58963
US1.AAPL,15,20140623,230000,90.9300000,90.9300000,90.7300000,90.8400000,84147
US1.AAPL,15,20140623,231500,90.8400000,90.8800000,90.7300000,90.7400000,57873
US1.AAPL,15,20140623,233000,90.7400000,90.7900000,90.7300000,90.7700000,61781
US1.AAPL,15,20140623,234500,90.7700000,90.8800000,90.7250000,90.7250000,112815
US1.AAPL,15,20140624,000000,90.7300000,90.8400000,90.7300000,90.7900000,192660
US1.AAPL,15,20140624,001500,90.8300000,90.8300000,90.8200000,90.8300000,6470654
US1.AAPL,15,20140624,174500,90.7700000,91.3200000,90.6400000,91.1800000,316389
US1.AAPL,15,20140624,180000,91.1800000,91.3100000,91.0000000,91.1600000,147857
US1.AAPL,15,20140624,181500,91.1600000,91.5400000,91.1600000,91.4900000,204634
US1.AAPL,15,20140624,183000,91.5000000,91.5300000,91.3400000,91.5200000,147139
US1.AAPL,15,20140624,184500,91.5300000,91.6400000,91.4500000,91.4600000,139393
US1.AAPL,15,20140624,190000,91.4600000,91.5250000,91.4300000,91.4900000,69767
US1.AAPL,15,20140624,191500,91.5000000,91.7400000,91.5000000,91.6100000,126279
US1.AAPL,15,20140624,193000,91.6100000,91.6800000,91.4600000,91.6600000,99536
US1.AAPL,15,20140624,194500,91.6500000,91.6800000,91.4900000,91.5100000,60909
US1.AAPL,15,20140624,200000,91.5200000,91.5400000,91.4150000,91.4700000,45042
US1.AAPL,15,20140624,201500,91.4700000,91.5200000,91.4350000,91.4550000,49037
US1.AAPL,15,20140624,203000,91.4600000,91.5600000,91.4500000,91.5600000,105383
US1.AAPL,15,20140624,204500,91.5600000,91.6450000,91.4950000,91.5100000,63838
US1.AAPL,15,20140624,210000,91.4900000,91.6700000,91.4400000,91.5700000,77567
US1.AAPL,15,20140624,211500,91.5600000,91.5700000,91.3500000,91.3500000,90664
US1.AAPL,15,20140624,213000,91.3500000,91.4000000,91.2000000,91.3700000,148381
US1.AAPL,15,20140624,214500,91.3600000,91.5400000,91.3600000,91.5100000,70519
US1.AAPL,15,20140624,220000,91.5100000,91.5200000,91.4100000,91.4200000,42867
US1.AAPL,15,20140624,221500,91.4100000,91.4200000,91.2900000,91.3200000,35624
US1.AAPL,15,20140624,223000,91.3200000,91.3900000,91.1800000,91.2100000,75900
US1.AAPL,15,20140624,224500,91.2050000,91.2550000,91.1500000,91.1700000,57675
US1.AAPL,15,20140624,230000,91.1700000,91.2600000,91.1000000,91.1300000,84889
US1.AAPL,15,20140624,231500,91.1100000,91.1200000,90.7100000,90.7900000,191996
US1.AAPL,15,20140624,233000,90.7700000,90.8100000,90.5600000,90.5800000,172524
US1.AAPL,15,20140624,234500,90.5850000,90.7200000,90.1950000,90.3900000,266656
US1.AAPL,15,20140625,000000,90.4000000,90.5000000,90.2100000,90.3400000,196564
US1.AAPL,15,20140625,001500,90.2900000,90.2900000,90.2800000,90.2800000,1097893
US1.AAPL,15,20140625,174500,90.2100000,90.3400000,89.6600000,90.2900000,405057
US1.AAPL,15,20140625,180000,90.3200000,90.7000000,90.1200000,90.5600000,211664
US1.AAPL,15,20140625,181500,90.5400000,90.5500000,90.1300000,90.1900000,225053
US1.AAPL,15,20140625,183000,90.1950000,90.2300000,89.9050000,89.9700000,157261
US1.AAPL,15,20140625,184500,89.9600000,89.9700000,89.6900000,89.8500000,178096
US1.AAPL,15,20140625,190000,89.8700000,90.0900000,89.8200000,90.0750000,117626
US1.AAPL,15,20140625,191500,90.0900000,90.4400000,90.0100000,90.3900000,179164
US1.AAPL,15,20140625,193000,90.3900000,90.4400000,90.1000000,90.4400000,173338
US1.AAPL,15,20140625,194500,90.4400000,90.5800000,90.3000000,90.3100000,178791
US1.AAPL,15,20140625,200000,90.3200000,90.3500000,90.2200000,90.3000000,67931
US1.AAPL,15,20140625,201500,90.3000000,90.3700000,90.1300000,90.1400000,76684
US1.AAPL,15,20140625,203000,90.1400000,90.3000000,90.1400000,90.2900000,56122
US1.AAPL,15,20140625,204500,90.2900000,90.4400000,90.2400000,90.4400000,97714
